abstract,web_url,snippet,lead_paragraph,source,multimedia,headline,keywords,pub_date,document_type,news_desk,section_name,byline,type_of_material,_id,word_count,uri,subsection_name
"DIARY The G.E. Racehorses, One Year Afterward  About this time last year, the horse race to succeed John F. Welch Jr. as the head of General Electric ended. Jeffrey R. Immelt got the job. In an instant, Minnesota Mining and Manufacturing snared W. James McNerney Jr., one of the two also- rans, and Home Depot grabbed Robert L. Nardelli, the other. Other companies in need of leadership could only watch with envy.",https://www.nytimes.com/2001/12/09/business/yourmoney/the-ge-racehorses-one-year-afterward-2001120990108555823.html,"DIARY The G.E. Racehorses, One Year Afterward  About this time last year, the horse race to succeed John F. Welch Jr. as the head of General Electric ended. Jeffrey R. Immelt got the job. In an instant, Minnesota Mining and Manufacturing snared W...."," About this time last year, the horse race to succeed John F. Welch Jr. as the head of General Electric ( news/quote ) ended. Jeffrey R. Immelt got the job. In an instant, Minnesota Mining and Manufacturing ( news/quote ) snared W. James McNerney Jr., one of the two also- rans, and Home Depot ( news/quote ) grabbed Robert L. Nardelli, the other. Other companies in need of leadership could only watch with envy. ",The New York Times,[],"{'main': 'The G.E. Racehorses, One Year Afterward', 'kicker': 'Investing Diary', 'content_kicker': None, 'print_headline': 'The G.E. Racehorses, One Year Afterward', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'General Electric Company', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Welch, John F Jr', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Mines and Mining', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Horse Racing', 'rank': 4, 'major': 'N'}]",2001-12-09 05:00:00+00:00,article,Business,Your Money,"{'original': None, 'person': [], 'organization': None}",Summary,nyt://article/4d587a48-8a05-533e-8bc5-f4f21dffe572,1477,nyt://article/4d587a48-8a05-533e-8bc5-f4f21dffe572,
Stocks fell today as investors cashed in on the market's recent run-up and cast a cautious eye toward the Federal Reserve's meeting on Tuesday.,https://www.nytimes.com/2001/12/10/business/stocks-close-lower-on-profittaking.html,Stocks fell today as investors cashed in on the market's recent run-up and cast a cautious eye toward the Federal Reserve's meeting on Tuesday., Stocks fell today as investors cashed in on the market's recent run-up and cast a cautious eye toward the Federal Reserve's meeting on Tuesday. ,The New York Times,[],"{'main': 'Stocks Close Lower on Profit-Taking', 'kicker': 'The Markets', 'content_kicker': None, 'print_headline': 'Stocks Close Lower on Profit-Taking', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'America', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Enron Corporation', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Suits and Litigation', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Banks and Banking', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Interest Rates', 'rank': 6, 'major': 'N'}]",2001-12-10 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Sherri Day', 'person': [{'firstname': 'Sherri', 'middlename': None, 'lastname': 'Day', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/b4a8e2b9-9ae8-5101-84d2-759442dc36b5,1313,nyt://article/b4a8e2b9-9ae8-5101-84d2-759442dc36b5,
"The Securities and Exchange Commission asked a federal judge today to force Andrew S. Fastow, the former chief financial officer of the Enron Corporation.",https://www.nytimes.com/2001/12/12/business/sec-seeks-to-force-executive-of-enron-to-testify-in-inquiry.html,"The Securities and Exchange Commission asked a federal judge today to force Andrew S. Fastow, the former chief financial officer of the Enron Corporation."," The Securities and Exchange Commission asked a federal judge today to force Andrew S. Fastow, the former chief financial officer of the Enron Corporation ( news/quote ), to testify in an S.E.C. investigation into the accounting at the giant energy company, which has collapsed into bankruptcy. ",The New York Times,[],"{'main': 'S.E.C. Seeks to Force Executive of Enron to Testify in Inquiry', 'kicker': None, 'content_kicker': None, 'print_headline': 'S.E.C. Seeks to Force Executive of Enron to Testify in Inquiry', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Securities and Exchange Commission', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Boies, David', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Suits and Litigation', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Executives and Management', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Judges', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Securities and Commodities Violations', 'rank': 7, 'major': 'N'}]",2001-12-12 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Floyd Norris', 'person': [{'firstname': 'Floyd', 'middlename': None, 'lastname': 'Norris', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/71da5850-c24b-551e-b709-f2f3856f1617,643,nyt://article/71da5850-c24b-551e-b709-f2f3856f1617,
"The S.E.C. asked a federal judge to force Andrew S. Fastow, the former chief financial officer of Enron, to testify in an S.E.C. investigation into the accounting at the giant energy company.",https://www.nytimes.com/2001/12/12/business/sec-seeks-to-force-enron-executive-to-testify-in-inquiry.html,"The S.E.C. asked a federal judge to force Andrew S. Fastow, the former chief financial officer of Enron, to testify in an S.E.C. investigation into the accounting at the giant energy company."," The Securities and Exchange Commission asked a federal judge today to force Andrew S. Fastow, the former chief financial officer of the Enron Corporation ( news/quote ), to testify in an S.E.C. investigation into the accounting at the giant energy company, which has collapsed into bankruptcy. ",The New York Times,[],"{'main': 'S.E.C. Seeks to Force Enron Executive to Testify in Inquiry', 'kicker': None, 'content_kicker': None, 'print_headline': 'S.E.C. Seeks to Force Enron Executive to Testify in Inquiry', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Securities and Exchange Commission', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Boies, David', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Suits and Litigation', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Executives and Management', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Judges', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Securities and Commodities Violations', 'rank': 7, 'major': 'N'}]",2001-12-12 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Floyd Norris', 'person': [{'firstname': 'Floyd', 'middlename': None, 'lastname': 'Norris', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/a05bae79-14ba-5526-b619-d56733c86b12,677,nyt://article/a05bae79-14ba-5526-b619-d56733c86b12,
World Business Briefing,https://www.nytimes.com/2001/12/12/business/worldbusiness/world-business-briefing.html,World Business Briefing, ASIA ,The New York Times,[],"{'main': 'World Business Briefing', 'kicker': None, 'content_kicker': None, 'print_headline': 'World Business Briefing', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'KOREA', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'General Motors Corporation', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Landler, Mark', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Computer Chips', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'TELEVISION AND RADIO PROGRAMMING', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Smallpox', 'rank': 7, 'major': 'N'}]",2001-12-12 05:00:00+00:00,article,Business,Business Day,"{'original': None, 'person': [], 'organization': None}",News,nyt://article/d31a3354-4018-5f78-85c9-559d3aa2247e,1487,nyt://article/d31a3354-4018-5f78-85c9-559d3aa2247e,
World Business Briefing,https://www.nytimes.com/2001/12/14/business/worldbusiness/world-business-briefing.html,World Business Briefing, AMERICAS ,The New York Times,[],"{'main': 'World Business Briefing', 'kicker': None, 'content_kicker': None, 'print_headline': 'World Business Briefing', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Maryland (USA)', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'REUTERS', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Kapner, Suzanne', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Chemicals', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Budgets and Budgeting', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Alcoholic Beverages', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Terrorism', 'rank': 7, 'major': 'N'}]",2001-12-14 05:00:00+00:00,article,Business,Business Day,"{'original': None, 'person': [], 'organization': None}",News,nyt://article/054b4f97-2e4b-5f17-bc27-12cb61689797,1853,nyt://article/054b4f97-2e4b-5f17-bc27-12cb61689797,
"Big Telephone Executives Like Private Conversations  The view from the 39th- floor Manhattan office of Ivan Seidenberg, the chief executive of Verizon Communications, has changed. Just ask Michel Bon.",https://www.nytimes.com/2001/12/16/business/private-sector.html,"Big Telephone Executives Like Private Conversations  The view from the 39th- floor Manhattan office of Ivan Seidenberg, the chief executive of Verizon Communications, has changed. Just ask Michel Bon.", Big Telephone Executives ,The New York Times,[],"{'main': 'Private Sector', 'kicker': None, 'content_kicker': None, 'print_headline': 'Private Sector', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Manhattan (NY)', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Verizon Communications', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Bon, Michel', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Executives and Management', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Telephones and Telecommunications', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Legal Profession', 'rank': 7, 'major': 'N'}]",2001-12-16 05:00:00+00:00,article,Business,Business Day,"{'original': None, 'person': [], 'organization': None}",News,nyt://article/6aed9edb-ffd3-5d27-8386-3a51ed576f84,1179,nyt://article/6aed9edb-ffd3-5d27-8386-3a51ed576f84,
"In her new book, trend spotter Faith Popcorn has seen the future. It's a real mouthful.",https://www.nytimes.com/2001/12/17/business/media/roll-over-shakespeare-the-future-is-here.html,"In her new book, trend spotter Faith Popcorn has seen the future. It's a real mouthful."," Faith Popcorn has seen the future, and it's a real mouthful. ",The New York Times,[],"{'main': 'Roll Over, Shakespeare, the Future Is Here', 'kicker': None, 'content_kicker': None, 'print_headline': 'Roll Over, Shakespeare, the Future Is Here', 'name': None, 'seo': None, 'sub': None}","[{'name': 'persons', 'value': 'Popcorn, Faith', 'rank': 1, 'major': 'N'}]",2001-12-17 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Hubert B. Herring', 'person': [{'firstname': 'Hubert', 'middlename': None, 'lastname': None, 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/fafe6a3d-453e-57fe-b223-358201854756,933,nyt://article/fafe6a3d-453e-57fe-b223-358201854756,Media
World Business Briefing,https://www.nytimes.com/2001/12/18/business/worldbusiness/world-business-briefing.html,World Business Briefing, ASIA ,The New York Times,[],"{'main': 'World Business Briefing', 'kicker': None, 'content_kicker': None, 'print_headline': 'World Business Briefing', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Japan', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Belson, Ken', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Computer Chips', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'AIRLINES AND AIRPLANES', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Banks and Banking', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Wages and Salaries', 'rank': 6, 'major': 'N'}]",2001-12-18 05:00:00+00:00,article,Business,Business Day,"{'original': None, 'person': [], 'organization': None}",News,nyt://article/7bfaace3-8df0-5865-9ed6-d6ae6f5cd5a5,1965,nyt://article/7bfaace3-8df0-5865-9ed6-d6ae6f5cd5a5,
"DIARY Searching the Web, Searching the Mind.",https://www.nytimes.com/2001/12/23/business/yourmoney/searching-the-web-searching-the-mind.html,"DIARY Searching the Web, Searching the Mind.", How people search the Internet offers insight into what they are thinking about and interested in. ,The New York Times,[],"{'main': 'Searching the Web, Searching the Mind', 'kicker': 'Business Diary', 'content_kicker': None, 'print_headline': 'Searching the Web, Searching the Mind', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Kansas City', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'GOOGLE', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'bin Laden, Osama', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Terrorism', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'TELEVISION AND RADIO PROGRAMMING', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Biological and Chemical Warfare', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Bankruptcies', 'rank': 7, 'major': 'N'}]",2001-12-23 05:00:00+00:00,article,Business,Your Money,"{'original': None, 'person': [], 'organization': None}",News,nyt://article/2290efb5-5c4b-52e5-a817-31f12faf1922,919,nyt://article/2290efb5-5c4b-52e5-a817-31f12faf1922,
